/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000006.jpg,baseball_pitch,4,138,62,350,298,197,62,261,255,200,62,263,255,202,62,265,255,206,62,268,255,211,62,270,255,249.000000,62.000000,230.000000,90.000000,248.000000,99.000000,231.000000,129.000000,249.000000,135.000000,261.000000,116.000000,260.000000,123.000000,212.000000,156.000000,233.000000,162.000000,215.000000,209.000000,242.000000,211.000000,197.000000,255.000000,233.000000,255.000000,250.000000,62.000000,236.000000,90.000000,248.000000,100.000000,234.000000,130.000000,250.000000,134.000000,263.000000,116.000000,259.000000,124.000000,217.000000,161.000000,234.000000,162.000000,222.000000,207.000000,242.000000,208.000000,200.000000,253.000000,233.000000,255.000000,252.000000,62.000000,239.000000,91.000000,248.000000,100.000000,237.000000,132.000000,250.000000,134.000000,265.000000,116.000000,258.000000,125.000000,221.000000,160.000000,233.000000,161.000000,230.000000,207.000000,244.000000,207.000000,202.000000,251.000000,236.000000,255.000000,253.000000,62.000000,241.000000,91.000000,247.000000,101.000000,241.000000,131.000000,249.000000,134.000000,268.000000,116.000000,256.000000,126.000000,219.000000,154.000000,233.000000,161.000000,236.000000,206.000000,245.000000,209.000000,206.000000,248.000000,237.000000,255.000000,255.000000,62.000000,243.000000,92.000000,247.000000,101.000000,246.000000,131.000000,246.000000,139.000000,270.000000,116.000000,255.000000,127.000000,230.000000,160.000000,232.000000,162.000000,247.000000,208.000000,245.000000,209.000000,211.000000,245.000000,238.000000,255.000000,248.000000,62.000000,228.000000,90.000000,249.000000,99.000000,228.000000,129.000000,250.000000,134.000000,260.000000,117.000000,262.000000,123.000000,210.000000,155.000000,232.000000,163.000000,212.000000,210.000000,242.000000,211.000000,195.000000,257.000000,235.000000,255.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000007.jpg,baseball_pitch,4,138,62,350,298,200,62,263,255,202,62,265,255,206,62,268,255,211,62,270,255,220,62,272,254,250.000000,62.000000,236.000000,90.000000,248.000000,100.000000,234.000000,130.000000,250.000000,134.000000,263.000000,116.000000,259.000000,124.000000,217.000000,161.000000,234.000000,162.000000,222.000000,207.000000,242.000000,208.000000,200.000000,253.000000,233.000000,255.000000,252.000000,62.000000,239.000000,91.000000,248.000000,100.000000,237.000000,132.000000,250.000000,134.000000,265.000000,116.000000,258.000000,125.000000,221.000000,160.000000,233.000000,161.000000,230.000000,207.000000,244.000000,207.000000,202.000000,251.000000,236.000000,255.000000,253.000000,62.000000,241.000000,91.000000,247.000000,101.000000,241.000000,131.000000,249.000000,134.000000,268.000000,116.000000,256.000000,126.000000,219.000000,154.000000,233.000000,161.000000,236.000000,206.000000,245.000000,209.000000,206.000000,248.000000,237.000000,255.000000,255.000000,62.000000,243.000000,92.000000,247.000000,101.000000,246.000000,131.000000,246.000000,139.000000,270.000000,116.000000,255.000000,127.000000,230.000000,160.000000,232.000000,162.000000,247.000000,208.000000,245.000000,209.000000,211.000000,245.000000,238.000000,255.000000,255.000000,62.000000,244.000000,92.000000,246.000000,102.000000,249.000000,131.000000,244.000000,139.000000,272.000000,116.000000,254.000000,126.000000,233.000000,159.000000,226.000000,161.000000,259.000000,200.000000,244.000000,208.000000,220.000000,238.000000,237.000000,254.000000,249.000000,62.000000,230.000000,90.000000,248.000000,99.000000,231.000000,129.000000,249.000000,135.000000,261.000000,116.000000,260.000000,123.000000,212.000000,156.000000,233.000000,162.000000,215.000000,209.000000,242.000000,211.000000,197.000000,255.000000,233.000000,255.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000012.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000014.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000016.jpg,baseball_pitch,4,138,62,350,298,211,67,281,254,213,68,286,253,214,69,286,252,213,67,287,252,212,68,288,252,257.000000,67.000000,247.000000,93.000000,244.000000,107.000000,260.000000,130.000000,236.000000,143.000000,280.000000,114.000000,248.000000,125.000000,229.000000,150.000000,211.000000,161.000000,281.000000,159.000000,243.000000,203.000000,265.000000,205.000000,236.000000,254.000000,257.000000,68.000000,246.000000,94.000000,244.000000,109.000000,264.000000,130.000000,235.000000,144.000000,284.000000,109.000000,247.000000,125.000000,229.000000,149.000000,213.000000,163.000000,286.000000,146.000000,245.000000,202.000000,266.000000,196.000000,237.000000,253.000000,257.000000,69.000000,246.000000,95.000000,243.000000,110.000000,271.000000,131.000000,233.000000,145.000000,286.000000,109.000000,214.000000,163.000000,229.000000,148.000000,216.000000,165.000000,285.000000,137.000000,249.000000,202.000000,270.000000,187.000000,238.000000,252.000000,257.000000,67.000000,246.000000,97.000000,243.000000,111.000000,273.000000,131.000000,233.000000,144.000000,287.000000,111.000000,213.000000,164.000000,235.000000,147.000000,231.000000,174.000000,283.000000,135.000000,252.000000,198.000000,275.000000,176.000000,239.000000,252.000000,257.000000,68.000000,247.000000,98.000000,243.000000,112.000000,275.000000,132.000000,232.000000,146.000000,288.000000,110.000000,212.000000,165.000000,235.000000,147.000000,219.000000,165.000000,280.000000,142.000000,255.000000,202.000000,277.000000,166.000000,240.000000,252.000000,257.000000,66.000000,247.000000,93.000000,245.000000,106.000000,258.000000,130.000000,238.000000,143.000000,278.000000,113.000000,250.000000,124.000000,229.000000,152.000000,210.000000,160.000000,280.000000,169.000000,239.000000,204.000000,258.000000,210.000000,236.000000,253.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000012.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000014.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000016.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000017.jpg,baseball_pitch,4,138,62,350,298,213,68,286,253,214,69,286,252,213,67,287,252,212,68,288,252,210,70,290,252,257.000000,68.000000,246.000000,94.000000,244.000000,109.000000,264.000000,130.000000,235.000000,144.000000,284.000000,109.000000,247.000000,125.000000,229.000000,149.000000,213.000000,163.000000,286.000000,146.000000,245.000000,202.000000,266.000000,196.000000,237.000000,253.000000,257.000000,69.000000,246.000000,95.000000,243.000000,110.000000,271.000000,131.000000,233.000000,145.000000,286.000000,109.000000,214.000000,163.000000,229.000000,148.000000,216.000000,165.000000,285.000000,137.000000,249.000000,202.000000,270.000000,187.000000,238.000000,252.000000,257.000000,67.000000,246.000000,97.000000,243.000000,111.000000,273.000000,131.000000,233.000000,144.000000,287.000000,111.000000,213.000000,164.000000,235.000000,147.000000,231.000000,174.000000,283.000000,135.000000,252.000000,198.000000,275.000000,176.000000,239.000000,252.000000,257.000000,68.000000,247.000000,98.000000,243.000000,112.000000,275.000000,132.000000,232.000000,146.000000,288.000000,110.000000,212.000000,165.000000,235.000000,147.000000,219.000000,165.000000,280.000000,142.000000,255.000000,202.000000,277.000000,166.000000,240.000000,252.000000,258.000000,70.000000,247.000000,101.000000,242.000000,113.000000,274.000000,134.000000,230.000000,147.000000,290.000000,111.000000,210.000000,166.000000,230.000000,150.000000,219.000000,164.000000,281.000000,143.000000,256.000000,206.000000,277.000000,175.000000,240.000000,252.000000,257.000000,67.000000,247.000000,93.000000,244.000000,107.000000,260.000000,130.000000,236.000000,143.000000,280.000000,114.000000,248.000000,125.000000,229.000000,150.000000,211.000000,161.000000,281.000000,159.000000,243.000000,203.000000,265.000000,205.000000,236.000000,254.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000013.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000014.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000016.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000018.jpg,baseball_pitch,4,138,62,350,298,214,69,286,252,213,67,287,252,212,68,288,252,210,70,290,252,209,72,286,252,257.000000,69.000000,246.000000,95.000000,243.000000,110.000000,271.000000,131.000000,233.000000,145.000000,286.000000,109.000000,214.000000,163.000000,229.000000,148.000000,216.000000,165.000000,285.000000,137.000000,249.000000,202.000000,270.000000,187.000000,238.000000,252.000000,257.000000,67.000000,246.000000,97.000000,243.000000,111.000000,273.000000,131.000000,233.000000,144.000000,287.000000,111.000000,213.000000,164.000000,235.000000,147.000000,231.000000,174.000000,283.000000,135.000000,252.000000,198.000000,275.000000,176.000000,239.000000,252.000000,257.000000,68.000000,247.000000,98.000000,243.000000,112.000000,275.000000,132.000000,232.000000,146.000000,288.000000,110.000000,212.000000,165.000000,235.000000,147.000000,219.000000,165.000000,280.000000,142.000000,255.000000,202.000000,277.000000,166.000000,240.000000,252.000000,258.000000,70.000000,247.000000,101.000000,242.000000,113.000000,274.000000,134.000000,230.000000,147.000000,290.000000,111.000000,210.000000,166.000000,230.000000,150.000000,219.000000,164.000000,281.000000,143.000000,256.000000,206.000000,277.000000,175.000000,240.000000,252.000000,258.000000,72.000000,247.000000,101.000000,241.000000,114.000000,272.000000,137.000000,228.000000,148.000000,286.000000,113.000000,209.000000,167.000000,229.000000,151.000000,220.000000,166.000000,283.000000,144.000000,258.000000,208.000000,277.000000,179.000000,240.000000,252.000000,257.000000,68.000000,246.000000,94.000000,244.000000,109.000000,264.000000,130.000000,235.000000,144.000000,284.000000,109.000000,247.000000,125.000000,229.000000,149.000000,213.000000,163.000000,286.000000,146.000000,245.000000,202.000000,266.000000,196.000000,237.000000,253.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000014.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000015.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000016.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000017.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000018.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000019.jpg,baseball_pitch,4,138,62,350,298,213,67,287,252,212,68,288,252,210,70,290,252,209,72,286,252,208,74,284,253,257.000000,67.000000,246.000000,97.000000,243.000000,111.000000,273.000000,131.000000,233.000000,144.000000,287.000000,111.000000,213.000000,164.000000,235.000000,147.000000,231.000000,174.000000,283.000000,135.000000,252.000000,198.000000,275.000000,176.000000,239.000000,252.000000,257.000000,68.000000,247.000000,98.000000,243.000000,112.000000,275.000000,132.000000,232.000000,146.000000,288.000000,110.000000,212.000000,165.000000,235.000000,147.000000,219.000000,165.000000,280.000000,142.000000,255.000000,202.000000,277.000000,166.000000,240.000000,252.000000,258.000000,70.000000,247.000000,101.000000,242.000000,113.000000,274.000000,134.000000,230.000000,147.000000,290.000000,111.000000,210.000000,166.000000,230.000000,150.000000,219.000000,164.000000,281.000000,143.000000,256.000000,206.000000,277.000000,175.000000,240.000000,252.000000,258.000000,72.000000,247.000000,101.000000,241.000000,114.000000,272.000000,137.000000,228.000000,148.000000,286.000000,113.000000,209.000000,167.000000,229.000000,151.000000,220.000000,166.000000,283.000000,144.000000,258.000000,208.000000,277.000000,179.000000,240.000000,252.000000,258.000000,74.000000,248.000000,104.000000,241.000000,116.000000,270.000000,141.000000,226.000000,149.000000,284.000000,116.000000,208.000000,168.000000,226.000000,157.000000,232.000000,177.000000,284.000000,145.000000,260.000000,210.000000,277.000000,184.000000,241.000000,253.000000,257.000000,69.000000,246.000000,95.000000,243.000000,110.000000,271.000000,131.000000,233.000000,145.000000,286.000000,109.000000,214.000000,163.000000,229.000000,148.000000,216.000000,165.000000,285.000000,137.000000,249.000000,202.000000,270.000000,187.000000,238.000000,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000028.jpg,baseball_pitch,4,138,62,350,298,201,87,287,255,200,89,287,256,199,92,283,256,198,97,287,260,196,99,294,264,260.000000,87.000000,247.000000,115.000000,239.000000,121.000000,259.000000,143.000000,216.000000,153.000000,276.000000,147.000000,201.000000,172.000000,225.000000,168.000000,218.000000,190.000000,287.000000,182.000000,263.000000,220.000000,282.000000,231.000000,242.000000,255.000000,260.000000,89.000000,246.000000,118.000000,239.000000,122.000000,255.000000,141.000000,214.000000,154.000000,280.000000,153.000000,200.000000,173.000000,225.000000,171.000000,216.000000,190.000000,287.000000,192.000000,267.000000,221.000000,284.000000,243.000000,243.000000,256.000000,261.000000,92.000000,246.000000,120.000000,238.000000,123.000000,255.000000,139.000000,212.000000,155.000000,282.000000,154.000000,199.000000,174.000000,225.000000,173.000000,215.000000,188.000000,283.000000,205.000000,266.000000,222.000000,281.000000,252.000000,243.000000,256.000000,263.000000,97.000000,247.000000,121.000000,238.000000,124.000000,260.000000,138.000000,210.000000,156.000000,287.000000,154.000000,198.000000,175.000000,224.000000,177.000000,207.000000,189.000000,279.000000,206.000000,267.000000,222.000000,279.000000,260.000000,243.000000,256.000000,264.000000,99.000000,250.000000,125.000000,237.000000,126.000000,265.000000,137.000000,209.000000,157.000000,294.000000,154.000000,196.000000,175.000000,219.000000,182.000000,211.000000,187.000000,272.000000,212.000000,271.000000,223.000000,274.000000,264.000000,243.000000,257.000000,259.000000,85.000000,248.000000,113.000000,239.000000,120.000000,260.000000,144.000000,219.000000,153.000000,275.000000,135.000000,203.000000,171.000000,219.000000,165.000000,216.000000,185.000000,286.000000,170.000000,262.000000,217.000000,280.000000,217.000000,242.000000,255.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000029.jpg,baseball_pitch,4,138,62,350,298,200,89,287,256,199,92,283,256,198,97,287,260,196,99,294,264,195,101,298,267,260.000000,89.000000,246.000000,118.000000,239.000000,122.000000,255.000000,141.000000,214.000000,154.000000,280.000000,153.000000,200.000000,173.000000,225.000000,171.000000,216.000000,190.000000,287.000000,192.000000,267.000000,221.000000,284.000000,243.000000,243.000000,256.000000,261.000000,92.000000,246.000000,120.000000,238.000000,123.000000,255.000000,139.000000,212.000000,155.000000,282.000000,154.000000,199.000000,174.000000,225.000000,173.000000,215.000000,188.000000,283.000000,205.000000,266.000000,222.000000,281.000000,252.000000,243.000000,256.000000,263.000000,97.000000,247.000000,121.000000,238.000000,124.000000,260.000000,138.000000,210.000000,156.000000,287.000000,154.000000,198.000000,175.000000,224.000000,177.000000,207.000000,189.000000,279.000000,206.000000,267.000000,222.000000,279.000000,260.000000,243.000000,256.000000,264.000000,99.000000,250.000000,125.000000,237.000000,126.000000,265.000000,137.000000,209.000000,157.000000,294.000000,154.000000,196.000000,175.000000,219.000000,182.000000,211.000000,187.000000,272.000000,212.000000,271.000000,223.000000,274.000000,264.000000,243.000000,257.000000,266.000000,101.000000,252.000000,126.000000,237.000000,127.000000,271.000000,135.000000,209.000000,160.000000,298.000000,152.000000,195.000000,176.000000,218.000000,185.000000,216.000000,184.000000,262.000000,216.000000,273.000000,223.000000,269.000000,267.000000,243.000000,257.000000,260.000000,87.000000,247.000000,115.000000,239.000000,121.000000,259.000000,143.000000,216.000000,153.000000,276.000000,147.000000,201.000000,172.000000,225.000000,168.000000,218.000000,190.000000,287.000000,182.000000,263.000000,220.000000,282.000000,231.000000,242.000000,255.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0149/000030.jpg,baseball_pitch,4,138,62,350,298,199,92,283,256,198,97,287,260,196,99,294,264,195,101,298,267,199,100,294,266,261.000000,92.000000,246.000000,120.000000,238.000000,123.000000,255.000000,139.000000,212.000000,155.000000,282.000000,154.000000,199.000000,174.000000,225.000000,173.000000,215.000000,188.000000,283.000000,205.000000,266.000000,222.000000,281.000000,252.000000,243.000000,256.000000,263.000000,97.000000,247.000000,121.000000,238.000000,124.000000,260.000000,138.000000,210.000000,156.000000,287.000000,154.000000,198.000000,175.000000,224.000000,177.000000,207.000000,189.000000,279.000000,206.000000,267.000000,222.000000,279.000000,260.000000,243.000000,256.000000,264.000000,99.000000,250.000000,125.000000,237.000000,126.000000,265.000000,137.000000,209.000000,157.000000,294.000000,154.000000,196.000000,175.000000,219.000000,182.000000,211.000000,187.000000,272.000000,212.000000,271.000000,223.000000,274.000000,264.000000,243.000000,257.000000,266.000000,101.000000,252.000000,126.000000,237.000000,127.000000,271.000000,135.000000,209.000000,160.000000,298.000000,152.000000,195.000000,176.000000,218.000000,185.000000,216.000000,184.000000,262.000000,216.000000,273.000000,223.000000,269.000000,267.000000,243.000000,257.000000,264.000000,100.000000,253.000000,128.000000,237.000000,128.000000,276.000000,134.000000,208.000000,161.000000,294.000000,145.000000,199.000000,182.000000,217.000000,187.000000,237.000000,194.000000,258.000000,218.000000,274.000000,223.000000,263.000000,266.000000,242.000000,261.000000,260.000000,89.000000,246.000000,118.000000,239.000000,122.000000,255.000000,141.000000,214.000000,154.000000,280.000000,153.000000,200.000000,173.000000,225.000000,171.000000,216.000000,190.000000,287.000000,192.000000,267.000000,221.000000,284.000000,243.000000,243.000000,256.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0150/000011.jpg,baseball_pitch,4,153,48,323,241,190,49,236,241,190,48,234,241,190,49,231,241,189,49,234,240,188,50,240,240,216.000000,49.333333,198.666667,72.000000,222.000000,76.000000,210.666667,103.333333,230.666667,113.333333,227.333333,82.666667,236.000000,93.333333,194.000000,126.666667,214.000000,124.666667,206.000000,188.666667,222.666667,187.333333,190.666667,241.333333,218.000000,234.000000,214.000000,48.666667,196.000000,70.666667,221.333333,76.666667,209.333333,100.000000,229.333333,110.666667,224.000000,81.333333,234.000000,92.000000,192.000000,126.666667,212.666667,124.666667,204.666667,188.666667,224.666667,186.000000,190.666667,241.333333,218.666667,232.000000,212.000000,49.333333,194.000000,69.333333,218.666667,73.333333,207.333333,100.000000,228.666667,109.333333,221.333333,79.333333,231.333333,89.333333,190.666667,126.666667,212.000000,124.000000,202.666667,188.000000,227.333333,180.000000,190.000000,241.333333,222.000000,228.666667,210.666667,49.333333,192.666667,68.666667,216.666667,72.000000,204.000000,95.333333,227.333333,108.000000,218.000000,76.666667,230.666667,86.000000,189.333333,127.333333,212.000000,124.000000,200.000000,188.000000,234.666667,172.000000,190.000000,240.666667,228.000000,222.666667,207.333333,50.000000,192.000000,68.666667,215.333333,71.333333,202.000000,94.000000,226.666667,103.333333,214.666667,74.000000,230.000000,82.666667,188.666667,127.333333,212.000000,124.000000,198.666667,187.333333,240.666667,162.666667,190.666667,240.666667,234.666667,216.000000,216.666667,52.666667,202.000000,74.000000,224.000000,78.000000,214.000000,106.000000,232.666667,115.333333,231.333333,85.333333,239.333333,94.666667,196.000000,126.666667,215.333333,124.666667,208.000000,188.666667,220.666667,189.333333,191.333333,241.333333,217.333333,236.000000
